-0.0249,-0.0989,0.762,-0.0286,-0.0897,0.769
-0.0247,-0.0989,0.762,-0.0284,-0.0897,0.769
-0.0245,-0.0989,0.762,-0.0283,-0.0897,0.769
-0.0243,-0.0989,0.762,-0.0282,-0.0897,0.769
-0.024,-0.0989,0.762,-0.028,-0.0897,0.769
-0.0238,-0.0989,0.762,-0.0279,-0.0898,0.769
-0.0236,-0.0989,0.762,-0.0277,-0.0898,0.769
-0.0234,-0.0989,0.762,-0.0276,-0.0898,0.769
-0.0231,-0.0989,0.762,-0.0275,-0.0898,0.769
-0.0229,-0.0989,0.762,-0.0273,-0.0898,0.769
-0.0227,-0.0989,0.762,-0.0272,-0.0898,0.769
-0.0225,-0.0989,0.762,-0.027,-0.0899,0.769
-0.0222,-0.0989,0.762,-0.0269,-0.0899,0.769
-0.022,-0.0989,0.762,-0.0268,-0.0899,0.769
-0.0218,-0.0989,0.762,-0.0266,-0.0899,0.769
-0.0216,-0.0989,0.762,-0.0265,-0.0899,0.769
-0.0213,-0.0989,0.762,-0.0263,-0.09,0.769
-0.0211,-0.0989,0.762,-0.0262,-0.09,0.769
-0.0209,-0.0989,0.762,-0.026,-0.09,0.769
-0.0207,-0.0989,0.762,-0.0259,-0.09,0.769
-0.0204,-0.0989,0.762,-0.0258,-0.09,0.769
-0.0202,-0.0989,0.762,-0.0256,-0.0901,0.769
-0.02,-0.0989,0.762,-0.0255,-0.0901,0.769
-0.0198,-0.0989,0.762,-0.0253,-0.0901,0.769
-0.0195,-0.0989,0.762,-0.0252,-0.0901,0.769
-0.0193,-0.0989,0.762,-0.025,-0.0901,0.769
-0.0191,-0.0989,0.762,-0.0249,-0.0902,0.769
-0.0189,-0.0989,0.762,-0.0247,-0.0902,0.769
-0.0186,-0.0989,0.762,-0.0246,-0.0902,0.769
-0.0184,-0.099,0.762,-0.0245,-0.0902,0.769
-0.0182,-0.099,0.762,-0.0243,-0.0902,0.769
-0.018,-0.099,0.762,-0.0242,-0.0902,0.769
-0.0177,-0.099,0.762,-0.024,-0.0903,0.769
-0.0175,-0.099,0.762,-0.0239,-0.0903,0.769
-0.0173,-0.099,0.762,-0.0237,-0.0903,0.769
-0.0171,-0.099,0.762,-0.0236,-0.0903,0.769
-0.0168,-0.099,0.762,-0.0234,-0.0903,0.769
-0.0166,-0.099,0.762,-0.0233,-0.0904,0.769
-0.0164,-0.099,0.762,-0.0231,-0.0904,0.769
-0.0162,-0.099,0.762,-0.023,-0.0904,0.769
-0.0159,-0.099,0.762,-0.0228,-0.0904,0.769
-0.0157,-0.099,0.762,-0.0227,-0.0904,0.769
-0.0155,-0.099,0.762,-0.0225,-0.0905,0.769
-0.0153,-0.099,0.762,-0.0224,-0.0905,0.769
-0.015,-0.099,0.762,-0.0223,-0.0905,0.768
-0.0148,-0.099,0.762,-0.0221,-0.0905,0.768
-0.0146,-0.099,0.762,-0.022,-0.0905,0.768
-0.0144,-0.099,0.762,-0.0218,-0.0906,0.768
-0.0141,-0.099,0.762,-0.0217,-0.0906,0.768
-0.0139,-0.099,0.762,-0.0215,-0.0906,0.768
-0.0137,-0.099,0.762,-0.0214,-0.0906,0.768
-0.0135,-0.099,0.762,-0.0212,-0.0907,0.768
-0.0133,-0.099,0.762,-0.0211,-0.0907,0.768
-0.013,-0.099,0.762,-0.0209,-0.0907,0.768
-0.0128,-0.099,0.762,-0.0208,-0.0907,0.768
-0.0126,-0.099,0.762,-0.0206,-0.0907,0.768
-0.0124,-0.099,0.762,-0.0205,-0.0908,0.768
-0.0121,-0.099,0.762,-0.0203,-0.0908,0.768
-0.0119,-0.0991,0.762,-0.0202,-0.0908,0.768
-0.0117,-0.0991,0.762,-0.02,-0.0908,0.768
-0.0115,-0.0991,0.762,-0.0199,-0.0908,0.768
-0.0113,-0.0991,0.762,-0.0197,-0.0909,0.768
-0.011,-0.0991,0.762,-0.0196,-0.0909,0.768
-0.0108,-0.0991,0.762,-0.0194,-0.0909,0.768
-0.0106,-0.0991,0.762,-0.0193,-0.0909,0.768
-0.0104,-0.0991,0.762,-0.0191,-0.0909,0.768
-0.0101,-0.0991,0.762,-0.0189,-0.091,0.768
-0.00992,-0.0991,0.762,-0.0188,-0.091,0.768
-0.0097,-0.0991,0.762,-0.0186,-0.091,0.768
-0.00948,-0.0991,0.762,-0.0185,-0.091,0.768
-0.00926,-0.0991,0.762,-0.0183,-0.091,0.768
-0.00904,-0.0991,0.762,-0.0182,-0.0911,0.768
-0.00882,-0.0991,0.762,-0.018,-0.0911,0.768
-0.00859,-0.0991,0.762,-0.0179,-0.0911,0.768
-0.00837,-0.0991,0.762,-0.0177,-0.0911,0.768
-0.00815,-0.0991,0.762,-0.0176,-0.0912,0.768
-0.00793,-0.0991,0.762,-0.0174,-0.0912,0.768
-0.00771,-0.0991,0.762,-0.0173,-0.0912,0.768
-0.00749,-0.0991,0.762,-0.0171,-0.0912,0.768
-0.00727,-0.0991,0.762,-0.017,-0.0912,0.768
-0.00705,-0.0991,0.762,-0.0168,-0.0913,0.768
-0.00684,-0.0991,0.763,-0.0166,-0.0913,0.768
-0.00662,-0.0991,0.763,-0.0165,-0.0913,0.768
-0.0064,-0.0991,0.763,-0.0163,-0.0913,0.768
-0.00618,-0.0991,0.763,-0.0162,-0.0914,0.768
-0.00596,-0.0991,0.763,-0.016,-0.0914,0.768
-0.00574,-0.0991,0.763,-0.0159,-0.0914,0.768
-0.00552,-0.0991,0.763,-0.0157,-0.0914,0.768
-0.0053,-0.0992,0.763,-0.0156,-0.0914,0.768
-0.00509,-0.0992,0.763,-0.0154,-0.0915,0.768
-0.00487,-0.0992,0.763,-0.0152,-0.0915,0.768
-0.00465,-0.0992,0.763,-0.0151,-0.0915,0.768
-0.00443,-0.0992,0.763,-0.0149,-0.0915,0.768
-0.00422,-0.0992,0.763,-0.0148,-0.0916,0.768
-0.004,-0.0992,0.763,-0.0146,-0.0916,0.768
-0.00378,-0.0992,0.763,-0.0145,-0.0916,0.768
-0.00357,-0.0992,0.763,-0.0143,-0.0916,0.768
-0.00335,-0.0992,0.763,-0.0141,-0.0916,0.768
-0.00313,-0.0992,0.763,-0.014,-0.0917,0.768
-0.00292,-0.0992,0.763,-0.0138,-0.0917,0.768
-0.0027,-0.0992,0.763,-0.0137,-0.0917,0.768
-0.00249,-0.0992,0.763,-0.0135,-0.0917,0.768
-0.00227,-0.0992,0.763,-0.0134,-0.0918,0.768
-0.00206,-0.0992,0.763,-0.0132,-0.0918,0.768
-0.00184,-0.0992,0.763,-0.013,-0.0918,0.768
-0.00163,-0.0992,0.763,-0.0129,-0.0918,0.768
-0.00141,-0.0992,0.763,-0.0127,-0.0918,0.768
-0.0012,-0.0992,0.763,-0.0126,-0.0919,0.768
-0.000984,-0.0992,0.763,-0.0124,-0.0919,0.768
-0.00077,-0.0992,0.763,-0.0122,-0.0919,0.768
-0.000557,-0.0992,0.763,-0.0121,-0.0919,0.768
-0.000343,-0.0992,0.763,-0.0119,-0.092,0.768
-0.00013,-0.0992,0.763,-0.0118,-0.092,0.768
8.25e-05,-0.0992,0.763,-0.0116,-0.092,0.768
0.000295,-0.0992,0.763,-0.0114,-0.092,0.768
0.000507,-0.0992,0.763,-0.0113,-0.0921,0.768
0.000719,-0.0992,0.763,-0.0111,-0.0921,0.768
0.000931,-0.0992,0.763,-0.011,-0.0921,0.768
0.00114,-0.0993,0.763,-0.0108,-0.0921,0.768
0.00135,-0.0993,0.763,-0.0106,-0.0921,0.768
0.00157,-0.0993,0.763,-0.0105,-0.0922,0.768
0.00178,-0.0993,0.763,-0.0103,-0.0922,0.768
0.00199,-0.0993,0.763,-0.0102,-0.0922,0.768
0.0022,-0.0993,0.763,-0.00999,-0.0922,0.768
0.00241,-0.0993,0.763,-0.00983,-0.0923,0.768
0.00262,-0.0993,0.763,-0.00967,-0.0923,0.768
0.00283,-0.0993,0.763,-0.0095,-0.0923,0.768
0.00304,-0.0993,0.763,-0.00934,-0.0923,0.768
0.00324,-0.0993,0.763,-0.00918,-0.0924,0.768
0.00345,-0.0993,0.763,-0.00902,-0.0924,0.768
0.00366,-0.0993,0.763,-0.00885,-0.0924,0.768
0.00387,-0.0993,0.763,-0.00869,-0.0924,0.768
0.00408,-0.0993,0.763,-0.00853,-0.0925,0.768
0.00428,-0.0993,0.763,-0.00836,-0.0925,0.768
0.00449,-0.0993,0.763,-0.0082,-0.0925,0.768
0.0047,-0.0993,0.763,-0.00803,-0.0925,0.768
0.00491,-0.0993,0.763,-0.00787,-0.0926,0.767
0.00511,-0.0993,0.763,-0.00771,-0.0926,0.767
0.00532,-0.0993,0.763,-0.00754,-0.0926,0.767
0.00552,-0.0993,0.763,-0.00738,-0.0926,0.767
0.00573,-0.0993,0.763,-0.00721,-0.0927,0.767
0.00593,-0.0993,0.763,-0.00705,-0.0927,0.767
0.00614,-0.0993,0.763,-0.00688,-0.0927,0.767
0.00634,-0.0993,0.763,-0.00672,-0.0927,0.767
0.00655,-0.0993,0.763,-0.00655,-0.0928,0.767
0.00675,-0.0993,0.763,-0.00639,-0.0928,0.767
0.00696,-0.0993,0.763,-0.00622,-0.0928,0.767
0.00716,-0.0993,0.763,-0.00606,-0.0928,0.767
0.00736,-0.0993,0.763,-0.00589,-0.0929,0.767
0.00756,-0.0993,0.763,-0.00572,-0.0929,0.767
0.00777,-0.0994,0.763,-0.00556,-0.0929,0.767
0.00797,-0.0994,0.763,-0.00539,-0.0929,0.767
0.00817,-0.0994,0.763,-0.00522,-0.093,0.767
0.00837,-0.0994,0.763,-0.00506,-0.093,0.767
0.00857,-0.0994,0.763,-0.00489,-0.093,0.767
0.00877,-0.0994,0.763,-0.00472,-0.093,0.767
0.00897,-0.0994,0.763,-0.00455,-0.0931,0.767
0.00917,-0.0994,0.763,-0.00439,-0.0931,0.767
0.00937,-0.0994,0.763,-0.00422,-0.0931,0.767
0.00957,-0.0994,0.763,-0.00405,-0.0931,0.767
0.00977,-0.0994,0.763,-0.00388,-0.0932,0.767
0.00997,-0.0994,0.763,-0.00371,-0.0932,0.767
0.0102,-0.0994,0.763,-0.00354,-0.0932,0.767
0.0104,-0.0994,0.763,-0.00338,-0.0932,0.767
0.0106,-0.0994,0.763,-0.00321,-0.0933,0.767
0.0108,-0.0994,0.763,-0.00304,-0.0933,0.767
0.011,-0.0994,0.763,-0.00287,-0.0933,0.767
0.0112,-0.0994,0.763,-0.0027,-0.0933,0.767
0.0114,-0.0994,0.763,-0.00253,-0.0934,0.767
0.0115,-0.0994,0.763,-0.00236,-0.0934,0.767
0.0117,-0.0994,0.763,-0.00219,-0.0934,0.767
0.0119,-0.0994,0.763,-0.00202,-0.0934,0.767
0.0121,-0.0994,0.763,-0.00185,-0.0935,0.767
0.0123,-0.0994,0.763,-0.00168,-0.0935,0.767
0.0125,-0.0994,0.763,-0.00151,-0.0935,0.767
0.0127,-0.0994,0.763,-0.00134,-0.0935,0.767
0.0129,-0.0994,0.763,-0.00117,-0.0936,0.767
0.0131,-0.0994,0.763,-0.000995,-0.0936,0.767
0.0133,-0.0994,0.763,-0.000824,-0.0936,0.767
0.0135,-0.0994,0.763,-0.000653,-0.0937,0.767
0.0137,-0.0994,0.763,-0.000481,-0.0937,0.767
0.0139,-0.0994,0.763,-0.000309,-0.0937,0.767
0.0141,-0.0994,0.763,-0.000137,-0.0937,0.767
0.0142,-0.0995,0.763,3.46e-05,-0.0938,0.767
0.0144,-0.0995,0.763,0.000207,-0.0938,0.767
0.0146,-0.0995,0.763,0.000379,-0.0938,0.767
0.0148,-0.0995,0.763,0.000552,-0.0938,0.767
0.015,-0.0995,0.763,0.000724,-0.0939,0.767
0.0152,-0.0995,0.763,0.000897,-0.0939,0.767
0.0154,-0.0995,0.763,0.00107,-0.0939,0.767
0.0156,-0.0995,0.763,0.00124,-0.0939,0.767
0.0158,-0.0995,0.763,0.00142,-0.094,0.767
0.0159,-0.0995,0.764,0.00159,-0.094,0.767
0.0161,-0.0995,0.764,0.00176,-0.094,0.767
0.0163,-0.0995,0.764,0.00194,-0.0941,0.767
0.0165,-0.0995,0.764,0.00211,-0.0941,0.767
0.0167,-0.0995,0.764,0.00228,-0.0941,0.767
0.0169,-0.0995,0.764,0.00246,-0.0941,0.767
0.0171,-0.0995,0.764,0.00263,-0.0942,0.767
0.0172,-0.0995,0.764,0.00281,-0.0942,0.767
0.0174,-0.0995,0.764,0.00298,-0.0942,0.767
0.0176,-0.0995,0.764,0.00315,-0.0942,0.767
0.0178,-0.0995,0.764,0.00333,-0.0943,0.767
0.018,-0.0995,0.764,0.0035,-0.0943,0.767
0.0182,-0.0995,0.764,0.00368,-0.0943,0.767
0.0183,-0.0995,0.764,0.00385,-0.0944,0.767
0.0185,-0.0995,0.764,0.00403,-0.0944,0.767
0.0187,-0.0995,0.764,0.0042,-0.0944,0.767
0.0189,-0.0995,0.764,0.00438,-0.0944,0.767
0.0191,-0.0995,0.764,0.00455,-0.0945,0.767
0.0192,-0.0995,0.764,0.00473,-0.0945,0.767
0.0194,-0.0995,0.764,0.00491,-0.0945,0.767
0.0196,-0.0995,0.764,0.00508,-0.0946,0.767
0.0198,-0.0995,0.764,0.00526,-0.0946,0.767
0.02,-0.0995,0.764,0.00543,-0.0946,0.767
0.0201,-0.0995,0.764,0.00561,-0.0946,0.767
0.0203,-0.0995,0.764,0.00579,-0.0947,0.767
0.0205,-0.0995,0.764,0.00596,-0.0947,0.767
0.0207,-0.0996,0.764,0.00614,-0.0947,0.767
0.0208,-0.0996,0.764,0.00632,-0.0948,0.767
0.021,-0.0996,0.764,0.00649,-0.0948,0.767
0.0212,-0.0996,0.764,0.00667,-0.0948,0.767
0.0214,-0.0996,0.764,0.00685,-0.0948,0.767
0.0215,-0.0996,0.764,0.00702,-0.0949,0.767
0.0217,-0.0996,0.764,0.0072,-0.0949,0.767
0.0219,-0.0996,0.764,0.00738,-0.0949,0.767
0.022,-0.0996,0.764,0.00756,-0.0949,0.767
0.0222,-0.0996,0.764,0.00773,-0.095,0.767
0.0224,-0.0996,0.764,0.00791,-0.095,0.767
0.0226,-0.0996,0.764,0.00809,-0.095,0.767
0.0227,-0.0996,0.764,0.00827,-0.0951,0.767
0.0229,-0.0996,0.764,0.00845,-0.0951,0.767
0.0231,-0.0996,0.764,0.00862,-0.0951,0.766
0.0232,-0.0996,0.764,0.0088,-0.0952,0.766
0.0234,-0.0996,0.764,0.00898,-0.0952,0.766
0.0236,-0.0996,0.764,0.00916,-0.0952,0.766
0.0237,-0.0996,0.764,0.00934,-0.0952,0.766
0.0239,-0.0996,0.764,0.00952,-0.0953,0.766
0.0241,-0.0996,0.764,0.00969,-0.0953,0.766
0.0242,-0.0996,0.764,0.00987,-0.0953,0.766
0.0244,-0.0996,0.764,0.0101,-0.0954,0.766
0.0246,-0.0996,0.764,0.0102,-0.0954,0.766
0.0247,-0.0996,0.764,0.0104,-0.0954,0.766
0.0249,-0.0996,0.764,0.0106,-0.0954,0.766
0.0251,-0.0996,0.764,0.0108,-0.0955,0.766
0.0252,-0.0996,0.764,0.0109,-0.0955,0.766
0.0254,-0.0996,0.764,0.0111,-0.0955,0.766
0.0256,-0.0996,0.764,0.0113,-0.0956,0.766
0.0257,-0.0996,0.764,0.0115,-0.0956,0.766
0.0259,-0.0996,0.764,0.0117,-0.0956,0.766
0.026,-0.0996,0.764,0.0118,-0.0956,0.766
0.0262,-0.0996,0.764,0.012,-0.0957,0.766
0.0264,-0.0996,0.764,0.0122,-0.0957,0.766
0.0265,-0.0996,0.764,0.0124,-0.0957,0.766
0.0267,-0.0996,0.764,0.0126,-0.0958,0.766
0.0268,-0.0996,0.764,0.0127,-0.0958,0.766
0.027,-0.0996,0.764,0.0129,-0.0958,0.766
0.0271,-0.0996,0.764,0.0131,-0.0959,0.766
0.0273,-0.0997,0.764,0.0133,-0.0959,0.766
0.0275,-0.0997,0.764,0.0135,-0.0959,0.766
0.0276,-0.0997,0.764,0.0137,-0.0959,0.766
0.0278,-0.0997,0.764,0.0138,-0.096,0.766
0.0279,-0.0997,0.764,0.014,-0.096,0.766
0.0281,-0.0997,0.764,0.0142,-0.096,0.766
0.0282,-0.0997,0.764,0.0144,-0.0961,0.766
0.0284,-0.0997,0.764,0.0146,-0.0961,0.766
0.0285,-0.0997,0.764,0.0147,-0.0961,0.766
0.0287,-0.0997,0.764,0.0149,-0.0962,0.766
0.0288,-0.0997,0.764,0.0151,-0.0962,0.766
0.029,-0.0997,0.764,0.0153,-0.0962,0.766
0.0291,-0.0997,0.764,0.0155,-0.0962,0.766
0.0293,-0.0997,0.764,0.0156,-0.0963,0.766
0.0294,-0.0997,0.764,0.0158,-0.0963,0.766
0.0296,-0.0997,0.764,0.016,-0.0963,0.766
0.0297,-0.0997,0.764,0.0162,-0.0964,0.766
0.0299,-0.0997,0.764,0.0164,-0.0964,0.766
0.03,-0.0997,0.764,0.0166,-0.0964,0.766
0.0302,-0.0997,0.764,0.0167,-0.0965,0.766
0.0303,-0.0997,0.764,0.0169,-0.0965,0.766
0.0305,-0.0997,0.764,0.0171,-0.0965,0.766
0.0306,-0.0997,0.764,0.0173,-0.0966,0.766
0.0308,-0.0997,0.764,0.0175,-0.0966,0.766
0.0309,-0.0997,0.764,0.0176,-0.0966,0.766
0.031,-0.0997,0.764,0.0178,-0.0966,0.766
0.0312,-0.0997,0.764,0.018,-0.0967,0.766
0.0313,-0.0997,0.764,0.0182,-0.0967,0.766
0.0315,-0.0997,0.764,0.0184,-0.0967,0.766
0.0316,-0.0997,0.764,0.0186,-0.0968,0.766
0.0318,-0.0997,0.764,0.0187,-0.0968,0.766
0.0319,-0.0997,0.764,0.0189,-0.0968,0.766
0.032,-0.0997,0.764,0.0191,-0.0969,0.766
0.0322,-0.0997,0.764,0.0193,-0.0969,0.766
0.0323,-0.0997,0.764,0.0195,-0.0969,0.766
0.0324,-0.0997,0.764,0.0197,-0.097,0.766
0.0326,-0.0997,0.764,0.0198,-0.097,0.766
0.0327,-0.0997,0.764,0.02,-0.097,0.766
0.0329,-0.0997,0.764,0.0202,-0.097,0.766
0.033,-0.0997,0.764,0.0204,-0.0971,0.766
0.0331,-0.0997,0.764,0.0206,-0.0971,0.766
0.0333,-0.0997,0.764,0.0208,-0.0971,0.766
0.0334,-0.0997,0.764,0.0209,-0.0972,0.766
0.0335,-0.0997,0.764,0.0211,-0.0972,0.766
0.0337,-0.0997,0.764,0.0213,-0.0972,0.766
0.0338,-0.0998,0.764,0.0215,-0.0973,0.766
0.0339,-0.0998,0.764,0.0217,-0.0973,0.766
0.0341,-0.0998,0.764,0.0219,-0.0973,0.766
0.0342,-0.0998,0.764,0.022,-0.0974,0.766
0.0343,-0.0998,0.764,0.0222,-0.0974,0.766
0.0345,-0.0998,0.764,0.0224,-0.0974,0.766
0.0346,-0.0998,0.764,0.0226,-0.0975,0.766
0.0347,-0.0998,0.764,0.0228,-0.0975,0.766
0.0348,-0.0998,0.764,0.023,-0.0975,0.766
0.035,-0.0998,0.764,0.0232,-0.0975,0.766
0.0351,-0.0998,0.764,0.0233,-0.0976,0.766
0.0352,-0.0998,0.764,0.0235,-0.0976,0.766
0.0353,-0.0998,0.764,0.0237,-0.0976,0.766
0.0355,-0.0998,0.764,0.0239,-0.0977,0.766
0.0356,-0.0998,0.764,0.0241,-0.0977,0.766
0.0357,-0.0998,0.764,0.0243,-0.0977,0.766
0.0358,-0.0998,0.764,0.0244,-0.0978,0.766
0.036,-0.0998,0.764,0.0246,-0.0978,0.766
0.0361,-0.0998,0.764,0.0248,-0.0978,0.766
0.0362,-0.0998,0.764,0.025,-0.0979,0.766
0.0363,-0.0998,0.764,0.0252,-0.0979,0.766
0.0365,-0.0998,0.764,0.0254,-0.0979,0.766
0.0366,-0.0998,0.764,0.0256,-0.098,0.766
0.0367,-0.0998,0.764,0.0257,-0.098,0.766
0.0368,-0.0998,0.764,0.0259,-0.098,0.766
0.0369,-0.0998,0.764,0.0261,-0.0981,0.766
0.037,-0.0998,0.764,0.0263,-0.0981,0.766
0.0372,-0.0998,0.764,0.0265,-0.0981,0.766
0.0373,-0.0998,0.764,0.0267,-0.0982,0.766
0.0374,-0.0998,0.764,0.0269,-0.0982,0.766
0.0375,-0.0998,0.764,0.027,-0.0982,0.766
0.0376,-0.0998,0.764,0.0272,-0.0983,0.766
0.0377,-0.0998,0.764,0.0274,-0.0983,0.766
0.0379,-0.0998,0.764,0.0276,-0.0983,0.766
0.038,-0.0998,0.764,0.0278,-0.0984,0.766
0.0381,-0.0998,0.764,0.028,-0.0984,0.766
0.0382,-0.0998,0.764,0.0282,-0.0984,0.766
0.0383,-0.0998,0.764,0.0283,-0.0984,0.766
0.0384,-0.0998,0.764,0.0285,-0.0985,0.766
0.0385,-0.0998,0.764,0.0287,-0.0985,0.766
0.0386,-0.0998,0.765,0.0289,-0.0985,0.766
0.0387,-0.0998,0.765,0.0291,-0.0986,0.766
0.0389,-0.0998,0.765,0.0293,-0.0986,0.766
0.039,-0.0998,0.765,0.0295,-0.0986,0.766
0.0391,-0.0998,0.765,0.0297,-0.0987,0.766
0.0392,-0.0998,0.765,0.0298,-0.0987,0.766
0.0393,-0.0998,0.765,0.03,-0.0987,0.766
0.0394,-0.0998,0.765,0.0302,-0.0988,0.766
0.0395,-0.0998,0.765,0.0304,-0.0988,0.766
0.0396,-0.0998,0.765,0.0306,-0.0988,0.766
0.0397,-0.0998,0.765,0.0308,-0.0989,0.766
0.0398,-0.0998,0.765,0.031,-0.0989,0.765
0.0399,-0.0998,0.765,0.0311,-0.0989,0.765
0.04,-0.0998,0.765,0.0313,-0.099,0.765
0.0401,-0.0998,0.765,0.0315,-0.099,0.765
0.0402,-0.0999,0.765,0.0317,-0.099,0.765
0.0403,-0.0999,0.765,0.0319,-0.0991,0.765
0.0404,-0.0999,0.765,0.0321,-0.0991,0.765
0.0405,-0.0999,0.765,0.0323,-0.0991,0.765
0.0406,-0.0999,0.765,0.0325,-0.0992,0.765
0.0407,-0.0999,0.765,0.0326,-0.0992,0.765
0.0408,-0.0999,0.765,0.0328,-0.0992,0.765
0.0409,-0.0999,0.765,0.033,-0.0993,0.765
0.041,-0.0999,0.765,0.0332,-0.0993,0.765
0.0411,-0.0999,0.765,0.0334,-0.0993,0.765
0.0412,-0.0999,0.765,0.0336,-0.0994,0.765
0.0413,-0.0999,0.765,0.0338,-0.0994,0.765
0.0414,-0.0999,0.765,0.034,-0.0994,0.765
0.0415,-0.0999,0.765,0.0341,-0.0995,0.765
0.0416,-0.0999,0.765,0.0343,-0.0995,0.765
0.0417,-0.0999,0.765,0.0345,-0.0995,0.765
0.0418,-0.0999,0.765,0.0347,-0.0996,0.765
0.0418,-0.0999,0.765,0.0349,-0.0996,0.765
0.0419,-0.0999,0.765,0.0351,-0.0996,0.765
0.042,-0.0999,0.765,0.0353,-0.0997,0.765
0.0421,-0.0999,0.765,0.0355,-0.0997,0.765
0.0422,-0.0999,0.765,0.0356,-0.0997,0.765
0.0423,-0.0999,0.765,0.0358,-0.0998,0.765
0.0424,-0.0999,0.765,0.036,-0.0998,0.765
0.0425,-0.0999,0.765,0.0362,-0.0998,0.765
0.0426,-0.0999,0.765,0.0364,-0.0999,0.765
0.0426,-0.0999,0.765,0.0366,-0.0999,0.765
0.0427,-0.0999,0.765,0.0368,-0.1,0.765
0.0428,-0.0999,0.765,0.037,-0.1,0.765
0.0429,-0.0999,0.765,0.0372,-0.1,0.765
0.043,-0.0999,0.765,0.0373,-0.1,0.765
0.0431,-0.0999,0.765,0.0375,-0.1,0.765
0.0431,-0.0999,0.765,0.0377,-0.1,0.765
0.0432,-0.0999,0.765,0.0379,-0.1,0.765
0.0433,-0.0999,0.765,0.0381,-0.1,0.765
0.0434,-0.0999,0.765,0.0383,-0.1,0.765
0.0435,-0.0999,0.765,0.0385,-0.1,0.765
0.0435,-0.0999,0.765,0.0387,-0.1,0.765
0.0436,-0.0999,0.765,0.0388,-0.1,0.765
0.0437,-0.0999,0.765,0.039,-0.1,0.765
0.0438,-0.0999,0.765,0.0392,-0.1,0.765
0.0439,-0.0999,0.765,0.0394,-0.1,0.765
0.0439,-0.0999,0.765,0.0396,-0.1,0.765
0.044,-0.0999,0.765,0.0398,-0.101,0.765
0.0441,-0.0999,0.765,0.04,-0.101,0.765
0.0442,-0.0999,0.765,0.0402,-0.101,0.765
0.0442,-0.0999,0.765,0.0404,-0.101,0.765
0.0443,-0.0999,0.765,0.0405,-0.101,0.765
0.0444,-0.0999,0.765,0.0407,-0.101,0.765
0.0445,-0.0999,0.765,0.0409,-0.101,0.765
0.0445,-0.0999,0.765,0.0411,-0.101,0.765
0.0446,-0.0999,0.765,0.0413,-0.101,0.765
0.0447,-0.0999,0.765,0.0415,-0.101,0.765
0.0447,-0.0999,0.765,0.0417,-0.101,0.765
0.0448,-0.0999,0.765,0.0419,-0.101,0.765
0.0449,-0.0999,0.765,0.0421,-0.101,0.765
0.045,-0.0999,0.765,0.0422,-0.101,0.765
0.045,-0.0999,0.765,0.0424,-0.101,0.765
0.0451,-0.0999,0.765,0.0426,-0.101,0.765
0.0452,-0.0999,0.765,0.0428,-0.101,0.765
0.0452,-0.0999,0.765,0.043,-0.101,0.765
0.0453,-0.0999,0.765,0.0432,-0.101,0.765
0.0454,-0.0999,0.765,0.0434,-0.101,0.765
0.0454,-0.0999,0.765,0.0436,-0.101,0.765
0.0455,-0.0999,0.765,0.0438,-0.101,0.765
0.0456,-0.0999,0.765,0.0439,-0.101,0.765
0.0456,-0.0999,0.765,0.0441,-0.101,0.765
0.0457,-0.0999,0.765,0.0443,-0.101,0.765
0.0457,-0.0999,0.765,0.0445,-0.101,0.765
0.0458,-0.0999,0.765,0.0447,-0.101,0.765
0.0459,-0.0999,0.765,0.0449,-0.101,0.765
0.0459,-0.0999,0.765,0.0451,-0.101,0.765
0.046,-0.0999,0.765,0.0453,-0.102,0.765
0.046,-0.0999,0.765,0.0454,-0.102,0.765
0.0461,-0.0999,0.765,0.0456,-0.102,0.765
0.0462,-0.0999,0.765,0.0458,-0.102,0.765
0.0462,-0.0999,0.765,0.046,-0.102,0.765
0.0463,-0.0999,0.765,0.0462,-0.102,0.765
0.0463,-0.0999,0.765,0.0464,-0.102,0.765
0.0464,-0.0999,0.765,0.0466,-0.102,0.765
0.0465,-0.0999,0.765,0.0468,-0.102,0.765
0.0465,-0.0999,0.765,0.047,-0.102,0.765
0.0466,-0.0999,0.765,0.0471,-0.102,0.765
0.0466,-0.0999,0.765,0.0473,-0.102,0.765
0.0467,-0.0999,0.765,0.0475,-0.102,0.765
0.0467,-0.0999,0.765,0.0477,-0.102,0.765
0.0468,-0.1,0.765,0.0479,-0.102,0.765
0.0468,-0.1,0.765,0.0481,-0.102,0.765
0.0469,-0.1,0.765,0.0483,-0.102,0.765
0.0469,-0.1,0.765,0.0485,-0.102,0.765
0.047,-0.1,0.765,0.0486,-0.102,0.765
0.047,-0.1,0.765,0.0488,-0.102,0.765
0.0471,-0.1,0.765,0.049,-0.102,0.765
0.0471,-0.1,0.765,0.0492,-0.102,0.765
0.0472,-0.1,0.765,0.0494,-0.102,0.765
0.0472,-0.1,0.765,0.0496,-0.102,0.765
0.0473,-0.1,0.765,0.0498,-0.102,0.765
0.0473,-0.1,0.765,0.05,-0.102,0.765
0.0474,-0.1,0.765,0.0501,-0.102,0.765
0.0474,-0.1,0.765,0.0503,-0.103,0.765
0.0475,-0.1,0.765,0.0505,-0.103,0.764
0.0475,-0.1,0.765,0.0507,-0.103,0.764
0.0476,-0.1,0.765,0.0509,-0.103,0.764
0.0476,-0.1,0.765,0.0511,-0.103,0.764
0.0476,-0.1,0.765,0.0513,-0.103,0.764
0.0477,-0.1,0.765,0.0515,-0.103,0.764
